active_gvs,sham_gvs,subject,n_runs,n_sham_trials,n_active_trials,t0_sham,t0_active,t0_delta,t1_sham,t1_active,t1_delta,t2_sham,t2_active,t2_delta,t3_sham,t3_active,t3_delta,t4_sham,t4_active,t4_delta,t5_sham,t5_active,t5_delta,t6_sham,t6_active,t6_delta,t7_sham,t7_active,t7_delta,t8_sham,t8_active,t8_delta
gvs-02,gvs-01,sub-pd001,4,32,31,0.31259284087063455,0.31283345169976595,0.00024061082913139076,0.3127228286052213,0.31435198054184976,0.0016291519366283952,0.3123581266865764,0.3147833761063103,0.0024252494197339047,0.3124584603441942,0.3141372776042595,0.0016788172600653017,0.3125336316294809,0.3126523262203546,0.00011869459087376216,0.3115695459843073,0.31082334608063167,-0.0007461999036756511,0.3101983244740096,0.3095506999045679,-0.0006476245694416877,0.3097245835387662,0.3094868816033505,-0.000237701935415717,0.31039499286412264,0.3104338087477194,3.881588359679056e-05
gvs-02,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.31265625442417017,-0.0009642287753560616,0.31389089171344625,0.31446397040198004,0.0005730786885337069,0.3125630130027658,0.31430551455556066,0.0017425015527948173,0.31096151850564835,0.31308209985484814,0.0021205813491998043,0.31059032146042076,0.3119360419278052,0.0013457204673845077,0.3108946604343076,0.31055014030706385,-0.0003445201272437026,0.3103041612081082,0.30900882199657287,-0.0012953392115353027,0.3098440315282892,0.30829624865258815,-0.0015477828757011203,0.311287160017961,0.3083956794478009,-0.0028914805701601085
gvs-02,gvs-01,sub-pd003,4,35,34,0.16600678524697776,0.16697157874225343,0.0009647934952756419,0.1707676734169772,0.1721889512698031,0.0014212778528258987,0.17319873893602608,0.17471741372953836,0.0015186747935122605,0.17177973563323512,0.17391277272947225,0.0021330370962371337,0.16754040979028076,0.17113350090506876,0.003593091114787998,0.16303231175592667,0.16785571252628728,0.004823400770360604,0.15982315898878244,0.16446193179934682,0.0046387728105643615,0.15914906606183638,0.16223093328844254,0.0030818672266061907,0.16232786015424522,0.1634819212528914,0.001154061098646169
gvs-02,gvs-01,sub-pd004,4,36,34,0.31422673607598517,0.3167406836926484,0.0025139476166632507,0.31754474483902356,0.31852443480904513,0.0009796899700215689,0.31933593770310176,0.31881017836851233,-0.0005257593345894679,0.3173478071808974,0.3192530192003042,0.0019052120194067712,0.3183188316611208,0.3179613882114199,-0.0003574434497009005,0.3167811175686998,0.3178121299257158,0.0010310123570159702,0.3166171443596009,0.3165429344796349,-7.420987996605011e-05,0.3149894083797864,0.31472460423948645,-0.00026480414029997346,0.31377061242742155,0.3150999905089904,0.0013293780815688688
gvs-02,gvs-01,sub-pd007,4,35,36,0.2946438992984446,0.29527103768925883,0.0006271383908141998,0.3009024500126517,0.30057653345024277,-0.0003259165624089344,0.30326314269750637,0.30335061768001526,8.74749825088561e-05,0.30466754608723223,0.3010505007742948,-0.003617045312937446,0.30154658580330795,0.2993326788008826,-0.0022139070024253943,0.2990795940521758,0.2961155170995282,-0.0029640769526475957,0.2992386365619342,0.2973295276023687,-0.0019091089595655378,0.29743397992048093,0.29632064137970227,-0.001113338540778712,0.29393407706302693,0.29268035975726436,-0.0012537173057625209
gvs-02,gvs-01,sub-pd009,4,36,35,0.16149446144137175,0.1612601145062307,-0.00023434693514103565,0.16313524838667842,0.16253057313783925,-0.000604675248839167,0.163993391317847,0.16230272376066254,-0.0016906675571844512,0.16582019184509883,0.16498368324975649,-0.0008365085953423446,0.1665466665049795,0.16467631638158092,-0.0018703501233985655,0.16548952842811562,0.1644003605933757,-0.0010891678347399111,0.16508255647374143,0.16462149666437634,-0.00046105980936510076,0.16366802416633958,0.16314952828698465,-0.0005184958793549316,0.16235241258737987,0.16141541210534152,-0.000937000482038361
gvs-02,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.16610942717945482,-0.0009735584679468126,0.17180505775308197,0.17044092803690383,-0.0013641297161781155,0.17101524453608993,0.17262644076390168,0.00161119622781173,0.1737013226116024,0.1743939264660572,0.0006926038544547777,0.17708328845667853,0.17179539820450546,-0.005287890252173057,0.1773248877327212,0.1712083621122741,-0.00611652562044708,0.17786594068518902,0.1724539786180225,-0.005411962067166494,0.1759868417527593,0.17377790735291265,-0.0022089343998466515,0.16635361446737384,0.16924196438254296,0.0028883499151691056
gvs-02,gvs-01,sub-pd011,4,31,30,-0.041061256175307065,-0.040780410414998726,0.0002808457603083389,-0.03958286085437252,-0.04199051120138276,-0.002407650347010238,-0.0380620374072193,-0.03825017792075655,-0.00018814051353725336,-0.03769240525217687,-0.03706240248051397,0.0006300027716629013,-0.03798036173243631,-0.03765785643505425,0.00032250529738205285,-0.03836614664495357,-0.04010843095136314,-0.0017422843064095741,-0.03862012545285113,-0.03987372175265594,-0.0012535962998048078,-0.03918612456011776,-0.042151135070871405,-0.002965010510753648,-0.039704990528026764,-0.04302148838455755,-0.003316497856530789
gvs-02,gvs-01,sub-pd012,4,31,35,0.14663093081002115,0.1487510535829571,0.0021201227729359534,0.14786513080057484,0.15010741493363275,0.002242284133057895,0.14980556877637344,0.15134863114959538,0.0015430623732219408,0.15013609411559992,0.15129759265238982,0.0011614985367898907,0.14901983798267904,0.14834540738537444,-0.0006744305973045879,0.14836473473781753,0.14829003916572495,-7.46955720925778e-05,0.1469421390681086,0.14593574771687193,-0.0010063913512366983,0.14596194528046677,0.1451598393847522,-0.0008021058957145832,0.14670015623934834,0.1461517273146984,-0.0005484289246499713
gvs-02,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.22221210308328676,-0.00048364378781525635,0.2248770241139383,0.22442626513828143,-0.0004507589756568703,0.2275528127657805,0.22694176711890257,-0.0006110456468779099,0.22757101854856854,0.22908455250702756,0.0015135339584590318,0.22504082998237188,0.2294892588406343,0.004448428858262438,0.22585092844959498,0.22958236784152908,0.0037314393919340993,0.2246295175735496,0.2273163054958349,0.0026867879222853136,0.22401706845948172,0.2266105970864012,0.0025935286269194655,0.2218958011980202,0.22448030860015436,0.002584507402134187
gvs-02,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.21953954147319563,0.0008468282702780092,0.22121295891997783,0.2220948571370846,0.0008818982171067552,0.22380358524026664,0.22413871840899036,0.0003351331687236961,0.22531971719168797,0.22637041175009362,0.001050694558405639,0.22400425428527196,0.22416941617473068,0.0001651618894587259,0.22240788633598368,0.22255054670470972,0.00014266036872608023,0.220693015152149,0.2213733147989688,0.0006802996468198014,0.2193943993599983,0.22017153363706915,0.0007771342770708581,0.21810284872525343,0.21916214626190034,0.0010592975366468943
gvs-02,gvs-01,sub-pd015,4,35,36,0.1363142736625701,0.1371105608035086,0.0007962871409384967,0.13897525457806487,0.13875819219580748,-0.0002170623822573825,0.1404543316150565,0.13921371398697371,-0.0012406176280827762,0.14002750715003215,0.14037450372541307,0.0003469965753809187,0.14085729576127776,0.14031133668921725,-0.0005459590720604847,0.13818475371690891,0.14054557729804557,0.0023608235811366472,0.13706685361041643,0.1394098351839952,0.002342981573578772,0.13891858606922336,0.13922130800917315,0.000302721939949787,0.13863375652008694,0.13946832326739153,0.0008345667473045916
gvs-02,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.17640760126975835,0.0002999709644962295,0.17423724554304493,0.1773972392433164,0.0031599937002714934,0.1743126948759296,0.1761125748963808,0.0017998800204512139,0.17919100051921988,0.17801572659627152,-0.001175273922948361,0.17945816575311457,0.1808238594231807,0.0013656936700661149,0.17955258728489934,0.18242207215908215,0.002869484874182815,0.17805269984876732,0.18158568217023174,0.0035329823214644285,0.17917241651018212,0.17540474731833244,-0.0037676691918496624,0.17619715685688497,0.17722087753879012,0.0010237206819051492
