paper_panel,figure_png,figure_pdf,source_results,entry_script,status
Supplementary Figure 1,supp_figure_01_behavior_trial_flow_qc.png,supp_figure_01_behavior_trial_flow_qc.pdf,../../results/supplementary/figure_01_behavior_trial_flow_qc,../../scripts/supp_figure_01_02_behavior.py,copied
Supplementary Figure 2A,supp_figure_02a_rt_distribution_by_medication.png,supp_figure_02a_rt_distribution_by_medication.pdf,../../results/supplementary/figure_02_behavior_rt,../../scripts/supp_figure_01_02_behavior.py,copied
Supplementary Figure 2B,supp_figure_02b_subject_paired_rt_off_on.png,supp_figure_02b_subject_paired_rt_off_on.pdf,../../results/supplementary/figure_02_behavior_rt,../../scripts/supp_figure_01_02_behavior.py,copied
Supplementary Figure 2C,supp_figure_02c_rt_by_run_block_trial.png,supp_figure_02c_rt_by_run_block_trial.pdf,../../results/supplementary/figure_02_behavior_rt,../../scripts/supp_figure_01_02_behavior.py,copied
Supplementary Figure 3,supp_figure_03_reward_rt_subject_range.png,supp_figure_03_reward_rt_subject_range.pdf,../../results/supplementary/figure_03_reward_effects,../../scripts/supp_figure_03_reward_effects.py,copied
Supplementary Figure 4,,,../../results/supplementary/figure_04_standard_glm_feat/MISSING_SOURCE.md,,missing source file
Supplementary Figure 5A,supp_figure_05a_glm_glmsingle_optimization_region_heatmap.png,supp_figure_05a_glm_glmsingle_optimization_region_heatmap.pdf,../../results/supplementary/figure_05_glm_glmsingle_optimization_comparison,../../scripts/supp_figure_05_glm_glmsingle_optimization_comparison.py,copied
Supplementary Figure 5B,supp_figure_05b_glm_glmsingle_optimization_overlap_heatmap.png,supp_figure_05b_glm_glmsingle_optimization_overlap_heatmap.pdf,../../results/supplementary/figure_05_glm_glmsingle_optimization_comparison,../../scripts/supp_figure_05_glm_glmsingle_optimization_comparison.py,copied
Supplementary Figure 6,supp_figure_06_threshold_robustness.png,supp_figure_06_threshold_robustness.pdf,../../results/supplementary/figure_06_07_threshold_robustness,../../scripts/supp_figure_06_07_threshold_robustness.py,copied
Supplementary Figure 7,supp_figure_07_threshold_robustness_atlas_regions.png,supp_figure_07_threshold_robustness_atlas_regions.pdf,../../results/supplementary/figure_06_07_threshold_robustness,../../scripts/supp_figure_06_07_threshold_robustness.py,copied
Supplementary Figure 8,supp_figure_08_vigour_network_multiplane_region_contours.png,supp_figure_08_vigour_network_multiplane_region_contours.pdf,../../results/supplementary/figure_08_multiplane_region_contours,../../scripts/supp_figure_08_multiplane_region_contours.py,copied
Supplementary Figure 9,supp_figure_09_medication_fc_change_consistency.png,supp_figure_09_medication_fc_change_consistency.pdf,../../results/supplementary/figure_09_medication_fc_consistency,../../scripts/supp_figure_09_medication_fc_consistency.py,copied
Supplementary Figure 10A,supp_figure_10a_gvs_pearson_connectogram_vigour_network.png,supp_figure_10a_gvs_pearson_connectogram_vigour_network.pdf,../../results/supplementary/figure_10_pearson_gvs_connectograms/vigour_network,../../scripts/supp_figure_10_pearson_gvs_connectograms.py,copied
Supplementary Figure 10B,supp_figure_10b_gvs_pearson_connectogram_task_activation.png,supp_figure_10b_gvs_pearson_connectogram_task_activation.pdf,../../results/supplementary/figure_10_pearson_gvs_connectograms/task_activation,../../scripts/supp_figure_10_pearson_gvs_connectograms.py,copied
Supplementary Figure 11,supp_figure_11_gvs_projection_rt_four_panel.png,supp_figure_11_gvs_projection_rt_four_panel.pdf,../../results/supplementary/figure_11_gvs_projection_rt,../../scripts/supp_figure_11_gvs_projection_rt.py,copied
Supplementary Figure 12A,supp_figure_12a_run_baseline_fc_vigour_network.png,supp_figure_12a_run_baseline_fc_vigour_network.pdf,../../results/supplementary/figure_12_run_baseline_fc/vigour_network,../../scripts/supp_figure_12_run_baseline_fc.py,copied
Supplementary Figure 12B,supp_figure_12b_run_baseline_fc_task_activation.png,supp_figure_12b_run_baseline_fc_task_activation.pdf,../../results/supplementary/figure_12_run_baseline_fc/task_activation,../../scripts/supp_figure_12_task_activation_run_baseline_fc.py,copied
